,DATECol,OPENVIX3,HIGHVIX3,LOWVIX3,CLOSEVIX3,OpenVix6,HighVix6,LowVix6,CloseVix6,OpenVix9,HighVix9,LowVix9,CloseVix9,VIXOpenCur,VIXHighCur,VIXLowCur,VIXCloseCur,OpenGSPC,HighGSPC,LowGSPC,CloseGSPC,AdjCloseGSPC,VolumeGSPC
913,2011-07-20,20.16,20.67,20.16,20.37,,,,22.34,,,,19.75,18.81,19.65,18.61,19.09,1328.660034,1330.430054,1323.650024,1325.839966,1325.839966,3767420000
914,2011-07-21,20.05,20.07,19.02,19.2,,,,21.39,,,,17.54,18.61,18.63,17.15,17.56,1325.650024,1347.0,1325.650024,1343.800049,1343.800049,4837430000
915,2011-07-22,19.14,19.61,19.0,19.2,,,,21.57,,,,16.96,17.22,17.95,17.14,17.52,1343.800049,1346.099976,1336.949951,1345.02002,1345.02002,3522830000
916,2011-07-25,20.25,20.41,19.84,20.26,,,,22.06,,,,20.4,19.26,19.5,18.73,19.35,1344.319946,1344.319946,1331.089966,1337.430054,1337.430054,3536890000
917,2011-07-26,20.51,21.03,20.32,20.89,,,,22.35,,,,20.83,19.75,20.5,19.56,20.23,1337.390015,1338.51001,1329.589966,1331.939941,1331.939941,4007050000
918,2011-07-27,21.31,22.88,21.31,22.69,,,,23.55,,,,24.41,20.87,23.2,20.87,22.98,1331.910034,1331.910034,1303.48999,1304.890015,1304.890015,3479040000
919,2011-07-28,22.51,23.18,21.37,22.95,,,,23.62,,,,27.52,22.83,23.99,21.2,23.74,1304.839966,1316.319946,1299.160034,1300.670044,1300.670044,4951800000
920,2011-07-29,24.1,24.49,22.48,22.91,,,,23.63,,,,30.35,25.28,25.94,23.65,25.25,1300.119995,1304.160034,1282.859985,1292.280029,1292.280029,5061190000
921,2011-08-01,21.67,23.87,21.58,22.38,,,,23.03,,,,26.85,22.63,25.63,22.46,23.66,1292.589966,1307.380005,1274.72998,1286.939941,1286.939941,4967390000
922,2011-08-02,22.87,23.61,21.97,23.6,,,,24.01,,,,27.78,24.22,24.79,22.65,24.79,1286.560059,1286.560059,1254.030029,1254.050049,1254.050049,5206290000
923,2011-08-03,23.06,24.42,22.73,23.12,,,,23.85,,,,24.7,23.58,25.23,22.76,23.38,1254.25,1261.199951,1234.560059,1260.339966,1260.339966,6446940000
924,2011-08-04,24.12,28.84,23.89,28.56,,,,27.88,,,,39.89,24.57,32.07,24.31,31.66,1260.22998,1260.22998,1199.540039,1200.069946,1200.069946,4266530000
925,2011-08-05,26.58,33.39,26.22,29.59,,,,28.81,,,,37.58,28.48,39.25,27.54,32.0,1200.280029,1218.109985,1168.089966,1199.380005,1199.380005,5454590000
926,2011-08-08,32.61,38.19,31.51,38.1,,,,35.0,,,,68.0,36.9,48.0,35.29,48.0,1198.47998,1198.47998,1119.280029,1119.459961,1119.459961,2615150000
927,2011-08-09,35.21,38.12,30.77,31.07,,,,29.97,,,,43.38,42.12,47.56,34.28,35.06,1120.22998,1172.880005,1101.540039,1172.530029,1172.530029,2366660000
928,2011-08-10,33.81,37.42,32.77,36.58,,,,33.9,,,,56.66,39.33,44.41,37.34,42.99,1171.77002,1171.77002,1118.01001,1120.76001,1120.76001,5018070000
929,2011-08-11,35.85,36.16,32.87,33.82,,,,32.13,,,,46.98,41.94,42.88,37.5,39.0,1121.300049,1186.290039,1121.300049,1172.640015,1172.640015,3685050000
930,2011-08-12,32.84,33.31,31.08,32.75,,,,31.19,,,,38.41,37.08,37.85,34.01,36.36,1172.869995,1189.040039,1170.73999,1178.810059,1178.810059,5640380000
931,2011-08-15,31.32,31.55,29.85,30.08,,,,29.58,,,,32.94,34.73,34.83,31.47,31.87,1178.859985,1204.48999,1178.859985,1204.48999,1204.48999,4272850000
932,2011-08-16,31.11,31.69,29.49,30.44,,,,29.82,,,,33.09,33.36,34.49,31.68,32.85,1204.219971,1204.219971,1180.530029,1192.76001,1192.76001,5071600000
933,2011-08-17,30.15,30.96,29.26,30.03,,,,29.53,,,,31.22,32.09,33.32,30.81,31.58,1192.890015,1208.469971,1184.359985,1193.890015,1193.890015,4388340000
934,2011-08-18,33.29,38.26,30.03,36.6,,,,33.23,,,,46.55,36.77,45.28,36.69,42.67,1189.619995,1189.619995,1131.030029,1140.650024,1140.650024,3234810000
935,2011-08-19,38.53,38.83,35.5,37.9,,,,35.13,,,,47.41,45.34,45.4,39.99,43.05,1140.469971,1154.540039,1122.050049,1123.530029,1123.530029,5167560000
936,2011-08-22,35.12,38.49,35.12,38.26,,,,35.19,,,,44.57,38.8,43.58,38.78,42.44,1123.550049,1145.48999,1121.089966,1123.819946,1123.819946,5436260000
937,2011-08-23,38.01,38.25,34.67,34.79,,,,33.21,,,,37.81,41.89,42.54,35.83,36.27,1124.359985,1162.349976,1124.359985,1162.349976,1162.349976,5013170000
938,2011-08-24,35.31,35.74,33.87,34.8,,,,33.35,,,,37.43,37.12,37.38,34.55,35.9,1162.160034,1178.560059,1156.300049,1177.599976,1177.599976,5315310000
939,2011-08-25,33.77,37.09,33.54,36.61,,,,34.67,,,,44.08,34.43,40.14,34.05,39.76,1176.689941,1190.680054,1155.469971,1159.27002,1159.27002,5748420000
940,2011-08-26,37.51,39.42,33.35,34.41,,,,33.25,,,,36.34,41.18,43.84,34.33,35.59,1158.849976,1181.22998,1135.910034,1176.800049,1176.800049,5035320000
941,2011-08-29,32.9,32.96,31.95,31.98,,,,31.76,,,,33.39,33.81,33.81,32.21,32.28,1177.910034,1210.280029,1177.910034,1210.079956,1210.079956,4228070000
942,2011-08-30,32.42,32.92,31.65,32.47,,,,32.16,,,,34.67,32.97,33.55,31.55,32.89,1209.76001,1220.099976,1195.77002,1212.920044,1212.920044,4572570000
943,2011-08-31,31.22,32.53,30.67,31.67,,,,31.59,,,,32.33,31.2,32.53,30.16,31.62,1213.0,1230.709961,1209.349976,1218.890015,1218.890015,5267840000
944,2011-09-01,31.82,32.28,30.88,31.99,,,,31.88,,,,31.78,31.91,32.38,30.76,31.82,1219.119995,1229.290039,1203.849976,1204.420044,1204.420044,4780410000
945,2011-09-02,33.92,34.15,33.08,33.79,,,,32.99,,,,31.94,34.29,34.74,32.7,33.92,1203.900024,1203.900024,1170.560059,1173.969971,1173.969971,4401740000
946,2011-09-06,37.38,37.38,35.38,35.38,,,,34.23,,,,39.24,39.84,39.86,37.0,37.0,1173.969971,1173.969971,1140.130005,1165.23999,1165.23999,5103980000
947,2011-09-07,33.3,33.83,32.96,32.96,,,,32.14,,,,32.44,34.24,34.7,33.38,33.38,1165.849976,1198.619995,1165.849976,1198.619995,1198.619995,4441040000
948,2011-09-08,33.56,34.24,32.52,33.71,,,,33.14,,,,34.41,34.41,34.71,32.79,34.32,1197.97998,1204.400024,1183.339966,1185.900024,1185.900024,4465170000
949,2011-09-09,34.7,38.11,34.69,36.64,,,,35.32,,,,40.42,35.53,40.74,35.53,38.52,1185.369995,1185.369995,1148.369995,1154.22998,1154.22998,4586370000
950,2011-09-12,38.54,39.52,37.01,37.06,,,,35.77,,,,40.45,42.56,43.18,38.58,38.59,1153.5,1162.52002,1136.069946,1162.27002,1162.27002,5168550000
951,2011-09-13,37.13,37.47,36.04,36.06,,,,35.32,,,,37.63,38.68,39.43,36.69,36.91,1162.589966,1176.410034,1157.439941,1172.869995,1172.869995,4681370000
952,2011-09-14,35.8,36.84,34.13,34.96,,,,34.02,,,,35.03,36.59,37.76,33.4,34.6,1173.319946,1202.380005,1162.72998,1188.680054,1188.680054,4986740000
953,2011-09-15,34.18,34.75,33.32,33.52,,,,33.44,,,,32.79,33.43,33.98,31.75,31.97,1189.439941,1209.109985,1189.439941,1209.109985,1209.109985,4479730000
954,2011-09-16,33.27,33.71,32.87,32.95,,,,33.02,,,,32.52,31.81,32.48,30.43,30.98,1209.209961,1220.060059,1204.459961,1216.01001,1216.01001,5248890000
955,2011-09-19,34.92,35.35,33.78,33.81,,,,33.78,,,,34.6,34.8,35.33,32.35,32.73,1214.98999,1214.98999,1188.359985,1204.089966,1204.089966,4254190000
956,2011-09-20,33.6,34.12,32.8,33.62,,,,33.57,,,,34.49,32.42,33.14,31.45,32.86,1204.5,1220.390015,1201.290039,1202.089966,1202.089966,4315610000
957,2011-09-21,33.63,36.19,33.56,36.19,,,,35.63,,,,37.76,33.0,37.32,32.45,37.32,1203.630005,1206.300049,1166.209961,1166.76001,1166.76001,4728550000
958,2011-09-22,38.84,40.6,38.12,39.15,,,,37.61,,,,43.49,41.0,43.87,39.33,41.35,1164.550049,1164.550049,1114.219971,1129.560059,1129.560059,6703140000
959,2011-09-23,39.8,40.39,39.18,39.55,,,,37.92,,,,42.66,42.17,42.82,40.42,41.25,1128.819946,1141.719971,1121.359985,1136.430054,1136.430054,5639930000
960,2011-09-26,39.06,40.54,38.03,38.03,,,,37.08,,,,40.17,40.99,43.34,39.02,39.02,1136.910034,1164.189941,1131.069946,1162.949951,1162.949951,4762830000
961,2011-09-27,36.38,37.63,35.56,37.21,,,,36.54,,,,38.93,36.59,38.57,35.32,37.71,1163.319946,1195.859985,1163.319946,1175.380005,1175.380005,5548130000
962,2011-09-28,37.06,39.63,36.42,39.52,,,,38.21,,,,42.81,37.7,41.24,36.65,41.08,1175.390015,1184.709961,1150.400024,1151.060059,1151.060059,4787920000
963,2011-09-29,38.18,40.16,37.6,38.18,,,,37.2,,,,39.79,38.62,42.0,38.03,38.84,1151.73999,1175.869995,1139.930054,1160.400024,1160.400024,5285740000
964,2011-09-30,39.55,41.24,38.18,41.24,,,,39.23,,,,43.73,40.93,42.99,39.88,42.96,1159.930054,1159.930054,1131.339966,1131.420044,1131.420044,4416790000
965,2011-10-03,41.7,43.39,40.16,43.38,,,,41.36,,,,48.64,44.25,45.55,41.51,45.45,1131.209961,1138.98999,1098.920044,1099.22998,1099.22998,5670340000
966,2011-10-04,43.64,44.66,39.95,40.45,,,,39.13,,,,41.47,46.18,46.88,40.02,40.82,1097.420044,1125.119995,1074.77002,1123.949951,1123.949951,3714670000
967,2011-10-05,39.95,40.4,38.01,38.31,,,,37.86,,,,37.58,40.73,41.2,37.51,37.81,1124.030029,1146.069946,1115.680054,1144.030029,1144.030029,2510620000
968,2011-10-06,38.36,38.8,36.98,37.04,,,,36.91,,,,34.96,38.24,38.74,36.15,36.27,1144.109985,1165.550049,1134.949951,1164.969971,1164.969971,5098330000
969,2011-10-07,36.51,38.3,36.36,37.31,,,,37.25,,,,33.62,35.67,37.82,35.19,36.2,1165.030029,1171.400024,1150.26001,1155.459961,1155.459961,5580380000
970,2011-10-10,36.08,36.08,34.78,34.79,,,,35.17,,,,31.3,35.45,35.45,32.96,33.02,1158.150024,1194.910034,1158.150024,1194.890015,1194.890015,4446800000
971,2011-10-11,35.37,35.37,33.88,34.06,,,,34.81,,,,30.01,33.95,34.24,32.62,32.86,1194.599976,1199.23999,1187.300049,1195.540039,1195.540039,4424500000
972,2011-10-12,33.54,33.67,31.39,32.97,,,,33.39,,,,29.02,31.57,31.93,29.79,31.26,1196.189941,1220.25,1196.189941,1207.25,1207.25,5355360000
973,2011-10-13,33.21,33.95,32.19,32.71,,,,33.29,,,,27.71,31.99,32.76,30.48,30.7,1206.959961,1207.459961,1190.579956,1203.660034,1203.660034,4436270000
974,2011-10-14,31.44,32.0,30.31,30.39,,,,31.67,,,,26.49,29.07,29.96,28.08,28.24,1205.650024,1224.609985,1205.650024,1224.579956,1224.579956,4116690000
975,2011-10-17,31.44,33.6,31.41,33.6,,,,33.81,,,,33.95,30.35,33.39,30.12,33.39,1224.469971,1224.469971,1198.550049,1200.859985,1200.859985,4300700000
976,2011-10-18,33.59,34.56,30.23,31.98,,,,32.87,,,,32.21,33.37,34.71,29.69,31.56,1200.75,1233.099976,1191.47998,1225.380005,1225.380005,4840170000
977,2011-10-19,31.78,35.53,31.77,34.39,,,,34.57,,,,34.7,32.92,35.47,31.91,34.44,1223.459961,1229.640015,1206.310059,1209.880005,1209.880005,4846390000
978,2011-10-20,34.67,36.49,33.88,34.2,,,,34.51,,,,36.7,34.44,36.87,34.16,34.78,1209.920044,1219.530029,1197.339966,1215.390015,1215.390015,4870290000
979,2011-10-21,33.64,33.64,31.97,31.97,,,,32.98,,,,32.15,32.76,32.98,31.32,31.32,1215.390015,1239.030029,1215.390015,1238.25,1238.25,4980770000
980,2011-10-24,32.04,32.17,30.42,30.47,,,,31.8,,,,30.19,31.67,31.7,28.84,29.26,1238.719971,1256.550049,1238.719971,1254.189941,1254.189941,4309380000
981,2011-10-25,31.59,32.89,30.47,32.36,,,,33.12,,,,33.57,30.68,32.46,30.32,32.22,1254.189941,1254.189941,1226.790039,1229.050049,1229.050049,4473970000
982,2011-10-26,31.36,32.96,30.83,30.94,,,,31.82,,,,30.33,30.44,33.3,29.63,29.86,1229.170044,1246.280029,1221.060059,1242.0,1242.0,4873530000
983,2011-10-27,27.79,28.08,26.64,27.03,,,,28.76,,,,24.95,24.72,26.46,24.7,25.46,1243.969971,1292.660034,1243.969971,1284.589966,1284.589966,6367610000
984,2011-10-28,27.49,27.5,26.48,26.52,,,,28.31,,,,23.03,26.02,26.02,24.44,24.53,1284.390015,1287.079956,1277.01001,1285.089966,1285.089966,4536690000
985,2011-10-31,28.05,30.37,27.98,30.37,,,,30.99,,,,30.88,27.09,29.97,27.01,29.96,1284.959961,1284.959961,1253.160034,1253.300049,1253.300049,4310210000
986,2011-11-01,34.38,35.57,30.37,34.02,,,,34.5,,,,36.72,36.03,37.53,33.87,34.77,1251.0,1251.0,1215.420044,1218.280029,1218.280029,5645540000
987,2011-11-02,33.34,33.76,32.6,32.88,,,,33.64,,,,33.06,33.53,34.27,32.55,32.74,1219.619995,1242.47998,1219.619995,1237.900024,1237.900024,4110530000
988,2011-11-03,31.83,34.02,31.46,31.62,,,,32.45,,,,29.5,31.38,34.65,30.21,30.5,1238.25,1263.209961,1234.810059,1261.150024,1261.150024,4849140000
989,2011-11-04,32.29,33.05,31.22,31.23,,,,32.46,,,,28.43,31.46,32.56,30.14,30.16,1260.819946,1260.819946,1238.920044,1253.22998,1253.22998,3830650000
990,2011-11-07,31.69,32.61,31.09,31.38,,,,32.33,,,,28.39,31.4,32.15,29.85,29.85,1253.209961,1261.699951,1240.75,1261.119995,1261.119995,3429740000
991,2011-11-08,30.52,31.56,29.51,29.52,,,,31.17,,,,24.57,29.34,30.49,27.47,27.48,1261.119995,1277.550049,1254.98999,1275.920044,1275.920044,3908490000
992,2011-11-09,32.31,35.56,32.04,35.49,,,,35.55,,,,38.14,31.32,36.43,30.98,36.16,1275.180054,1275.180054,1226.640015,1229.099976,1229.099976,4659740000
993,2011-11-10,33.53,35.39,33.13,33.75,,,,34.7,,,,32.13,33.09,35.5,32.12,32.81,1229.589966,1246.219971,1227.699951,1239.699951,1239.699951,4002760000
994,2011-11-11,31.53,31.89,31.27,31.6,,,,33.31,,,,28.03,29.91,30.42,29.45,30.04,1240.119995,1266.97998,1240.119995,1263.849976,1263.849976,3370180000
995,2011-11-14,32.5,33.72,32.4,32.72,,,,33.88,,,,31.23,31.42,32.85,31.13,31.13,1263.849976,1263.849976,1246.680054,1251.780029,1251.780029,3219680000
996,2011-11-15,33.08,33.27,32.04,32.52,,,,33.79,,,,31.57,31.74,32.55,30.4,31.22,1251.699951,1264.25,1244.339966,1257.810059,1257.810059,3599300000
997,2011-11-16,33.56,34.41,32.18,34.39,,,,35.14,,,,34.12,32.66,33.51,30.54,33.51,1257.810059,1259.609985,1235.670044,1236.910034,1236.910034,4085010000
998,2011-11-17,34.16,36.68,33.88,35.32,,,,36.14,,,,32.62,33.15,36.46,32.89,34.51,1236.560059,1237.72998,1209.430054,1216.130005,1216.130005,4596450000
999,2011-11-18,34.68,35.37,34.1,34.2,,,,35.55,,,,30.26,33.16,33.99,31.92,32.0,1216.189941,1223.51001,1211.359985,1215.650024,1215.650024,3827610000
1000,2011-11-21,35.42,36.37,34.47,34.78,,,,36.17,,,,33.34,34.59,35.29,32.53,32.91,1215.619995,1215.619995,1183.160034,1192.97998,1192.97998,4050070000
1001,2011-11-22,34.82,35.0,33.66,34.24,,,,35.69,,,,31.03,33.12,33.39,31.28,31.97,1192.97998,1196.810059,1181.650024,1188.040039,1188.040039,3911710000
1002,2011-11-23,34.7,35.87,34.45,35.87,,,,37.05,,,,33.6,32.91,34.57,32.68,33.98,1187.47998,1187.47998,1161.790039,1161.790039,1161.790039,3798940000
1003,2011-11-25,36.06,36.53,35.0,36.45,,,,37.83,,,,33.95,34.61,34.77,33.12,34.47,1161.410034,1172.660034,1158.660034,1158.670044,1158.670044,1664200000
1004,2011-11-28,34.74,34.74,32.19,33.94,,,,35.1,,,,31.88,31.93,33.11,29.47,32.13,1158.670044,1197.349976,1158.670044,1192.550049,1192.550049,3920750000
1005,2011-11-29,33.74,34.11,33.0,33.21,,,,34.64,,,,30.4,31.76,32.02,30.56,30.64,1192.560059,1203.670044,1191.800049,1195.189941,1195.189941,3992650000
1006,2011-11-30,31.09,31.14,29.9,30.58,,,,31.94,,,,27.43,27.72,28.5,27.03,27.8,1196.719971,1247.109985,1196.719971,1246.959961,1246.959961,5801910000
1007,2011-12-01,30.4,30.48,29.69,30.03,,,,31.92,,,,27.0,27.63,27.89,26.64,27.41,1246.910034,1251.089966,1239.72998,1244.579956,1244.579956,3818680000
1008,2011-12-02,28.83,29.93,28.17,29.85,,,,31.53,,,,27.78,26.26,27.62,25.29,27.52,1246.030029,1260.079956,1243.349976,1244.280029,1244.280029,4144310000
1009,2011-12-05,29.15,30.34,28.37,29.9,,,,31.41,,,,28.84,26.74,28.31,26.0,27.84,1244.329956,1266.72998,1244.329956,1257.079956,1257.079956,4148060000
1010,2011-12-06,30.02,30.17,29.53,30.16,,,,31.6,,,,28.5,27.91,28.13,27.41,28.13,1257.189941,1266.030029,1253.030029,1258.469971,1258.469971,3734230000
1011,2011-12-07,30.43,31.23,30.37,30.62,,,,31.96,,,,30.19,28.61,29.58,28.44,28.67,1258.140015,1267.060059,1244.800049,1261.01001,1261.01001,4160540000
1012,2011-12-08,31.44,32.48,31.28,32.09,,,,33.23,,,,31.62,29.63,30.91,29.02,30.59,1260.869995,1260.869995,1231.469971,1234.349976,1234.349976,4298370000
1013,2011-12-09,31.59,31.59,29.53,29.53,,,,31.25,,,,24.44,29.61,29.61,26.29,26.38,1234.47998,1258.25,1234.47998,1255.189941,1255.189941,3830610000
1014,2011-12-12,30.69,31.48,30.14,30.17,,,,31.55,,,,25.99,26.78,27.73,25.64,25.67,1255.050049,1255.050049,1227.25,1236.469971,1236.469971,3600570000
1015,2011-12-13,29.43,30.87,28.91,30.17,,,,31.85,,,,25.63,24.72,26.28,23.27,25.41,1236.829956,1249.859985,1219.430054,1225.72998,1225.72998,4121570000
1016,2011-12-14,30.4,31.34,30.12,30.42,,,,31.95,,,,25.62,26.16,27.55,25.76,26.04,1225.72998,1225.72998,1209.469971,1211.819946,1211.819946,4298290000
1017,2011-12-15,29.27,29.77,29.09,29.46,,,,31.37,,,,24.07,24.38,25.28,23.88,25.11,1212.119995,1225.599976,1212.119995,1215.75,1215.75,3810340000
1018,2011-12-16,28.76,29.58,28.55,29.03,,,,31.92,,,,22.76,24.16,25.02,23.51,24.29,1216.089966,1231.040039,1215.199951,1219.660034,1219.660034,5345800000
1019,2011-12-19,28.81,29.21,28.3,28.74,,,,31.49,,,,23.16,25.14,25.38,24.38,24.92,1219.73999,1224.569946,1202.369995,1205.349976,1205.349976,3659820000
1020,2011-12-20,27.4,27.4,26.78,26.87,,,,29.52,,,,21.55,23.56,23.58,22.54,23.22,1205.719971,1242.819946,1205.719971,1241.300049,1241.300049,4055590000
1021,2011-12-21,26.61,26.89,25.33,25.56,,,,28.56,,,,20.62,22.52,23.94,21.12,21.43,1241.25,1245.089966,1229.51001,1243.719971,1243.719971,2959020000
1022,2011-12-22,25.35,25.52,24.56,25.28,,,,28.06,,,,19.72,21.08,21.33,20.34,21.16,1243.719971,1255.219971,1243.719971,1254.0,1254.0,3492250000
1023,2011-12-23,25.15,25.31,24.88,25.22,,,,27.96,,,,17.81,21.1,21.21,20.72,20.73,1254.0,1265.420044,1254.0,1265.329956,1265.329956,2233830000
1024,2011-12-27,25.83,25.99,25.32,25.54,,,,28.09,,,,20.6,22.58,22.66,21.68,21.91,1265.02002,1269.369995,1262.300049,1265.430054,1265.430054,2130590000
1025,2011-12-28,25.62,26.8,25.62,26.75,,,,29.02,,,,22.42,22.12,23.56,22.11,23.52,1265.380005,1265.849976,1248.640015,1249.640015,1249.640015,2349980000
1026,2011-12-29,26.79,26.79,26.19,26.25,,,,28.52,,,,19.42,23.52,23.52,22.65,22.65,1249.75,1263.540039,1249.75,1263.02002,1263.02002,2278130000
1027,2011-12-30,26.31,26.86,26.25,26.86,,,,28.34,,,,19.36,22.86,23.46,22.65,23.4,1262.819946,1264.119995,1257.459961,1257.599976,1257.599976,2271850000
1028,2012-01-03,25.85,26.06,25.62,26.05,,,,28.26,,,,20.63,22.95,23.1,22.54,22.97,1258.859985,1284.619995,1258.859985,1277.060059,1277.060059,3943710000
1029,2012-01-04,26.44,26.49,25.31,25.31,,,,27.67,,,,19.32,23.44,23.73,22.22,22.22,1277.030029,1278.72998,1268.099976,1277.300049,1277.300049,3592580000
1030,2012-01-05,25.72,26.01,24.62,24.7,,,,27.2,,,,18.25,22.75,23.09,21.34,21.48,1277.300049,1283.050049,1265.26001,1281.060059,1281.060059,4315950000
1031,2012-01-06,24.56,24.9,24.08,24.09,,,,26.73,,,,17.01,21.24,21.72,20.58,20.63,1280.930054,1281.839966,1273.339966,1277.810059,1277.810059,3656830000
1032,2012-01-09,24.44,24.6,24.05,24.12,,,,26.57,,,,17.61,21.67,21.78,21.0,21.07,1277.829956,1281.98999,1274.550049,1280.699951,1280.699951,3371600000
1033,2012-01-10,23.32,23.7,23.1,23.68,,,,26.1,,,,17.48,20.14,20.69,20.05,20.69,1280.77002,1296.459961,1280.77002,1292.079956,1292.079956,4221960000
1034,2012-01-11,24.09,24.17,23.88,24.11,,,,26.45,,,,17.12,21.18,21.22,20.98,21.05,1292.02002,1293.800049,1285.410034,1292.47998,1292.47998,3968120000
1035,2012-01-12,24.06,24.76,24.04,24.04,,,,26.44,,,,16.65,21.01,22.03,20.46,20.47,1292.47998,1296.819946,1285.77002,1295.5,1295.5,4019890000
1036,2012-01-13,24.74,25.5,24.63,24.67,,,,26.98,,,,17.69,21.41,22.43,20.91,20.91,1294.819946,1294.819946,1277.579956,1289.089966,1289.089966,3692370000
1037,2012-01-17,24.25,25.02,24.23,25.0,,,,27.51,,,,22.07,20.9,22.25,20.69,22.2,1290.219971,1303.0,1290.219971,1293.670044,1293.670044,4010490000
1038,2012-01-18,25.35,25.67,24.02,24.18,,,,26.57,,,,20.67,23.2,23.44,20.78,20.89,1293.650024,1308.109985,1290.98999,1308.040039,1308.040039,4096160000
1039,2012-01-19,23.9,24.02,23.48,23.65,,,,26.02,,,,17.41,20.49,20.87,19.45,19.87,1308.069946,1315.48999,1308.069946,1314.5,1314.5,4465890000
1040,2012-01-20,23.62,23.65,22.72,22.82,,,,25.42,,,,16.12,19.91,19.94,18.16,18.28,1314.48999,1315.380005,1309.170044,1315.380005,1315.380005,3912620000
1041,2012-01-23,22.96,22.98,22.29,22.32,,,,25.07,,,,18.12,19.22,19.31,18.55,18.67,1315.290039,1322.280029,1309.890015,1316.0,1316.0,3770910000
1042,2012-01-24,23.01,23.04,22.03,22.03,,,,24.85,,,,18.08,19.76,20.0,18.63,18.91,1315.959961,1315.959961,1306.060059,1314.650024,1314.650024,3693560000
1043,2012-01-25,22.32,22.55,20.9,21.36,,,,24.06,,,,17.36,19.35,19.55,17.15,18.31,1314.400024,1328.300049,1307.650024,1326.060059,1326.060059,4410910000
1044,2012-01-26,20.93,21.89,20.61,21.68,,,,24.25,,,,16.4,17.96,19.17,16.8,18.57,1326.280029,1333.469971,1313.599976,1318.430054,1318.430054,4522070000
1045,2012-01-27,22.0,22.02,21.25,21.4,,,,24.13,,,,16.63,19.16,19.16,18.26,18.53,1318.25,1320.060059,1311.719971,1316.329956,1316.329956,4007380000
1046,2012-01-30,22.65,22.73,21.77,21.92,,,,24.49,,,,18.47,20.33,20.33,19.38,19.4,1316.160034,1316.160034,1300.48999,1313.01001,1313.01001,3659010000
1047,2012-01-31,21.58,22.38,21.4,22.09,,,,24.6,,,,18.44,19.07,19.84,18.13,19.44,1313.530029,1321.410034,1306.689941,1312.410034,1312.410034,4235550000
1048,2012-02-01,21.47,22.41,21.14,21.54,,,,24.37,,,,16.87,18.68,18.82,17.99,18.55,1312.449951,1330.52002,1312.449951,1324.089966,1324.089966,4504360000
1049,2012-02-02,21.4,21.45,21.0,21.01,,,,23.89,,,,15.78,18.38,18.5,17.98,17.98,1324.23999,1329.189941,1321.569946,1325.540039,1325.540039,4120920000
1050,2012-02-03,19.95,20.35,19.33,20.05,,,,23.0,,,,15.34,16.84,17.32,16.1,17.1,1326.209961,1345.339966,1326.209961,1344.900024,1344.900024,4608550000
1051,2012-02-06,20.7,20.74,19.14,20.39,,,,23.11,,,,16.64,17.98,18.02,16.11,17.76,1344.319946,1344.359985,1337.52002,1344.329956,1344.329956,3379700000
1052,2012-02-07,20.46,20.58,19.94,20.14,,,,22.85,,,,16.11,17.93,18.1,17.5,17.65,1344.329956,1349.23999,1335.920044,1347.050049,1347.050049,3742460000
1053,2012-02-08,20.23,20.8,20.09,20.68,,,,23.14,,,,16.33,17.79,18.46,17.53,18.16,1347.040039,1351.0,1341.949951,1349.959961,1349.959961,4096730000
1054,2012-02-09,20.67,21.34,20.62,21.34,,,,23.77,,,,16.56,18.12,18.72,18.07,18.63,1349.969971,1354.319946,1344.630005,1351.949951,1351.949951,4209890000
1055,2012-02-10,22.41,23.93,22.01,23.28,,,,25.17,,,,19.66,20.1,21.98,19.02,20.79,1351.209961,1351.209961,1337.349976,1342.640015,1342.640015,3877580000
1056,2012-02-13,22.57,22.61,21.18,22.12,,,,24.47,,,,18.45,19.64,19.68,17.92,19.04,1343.060059,1353.349976,1343.060059,1351.77002,1351.77002,3618040000
1057,2012-02-14,22.32,23.67,22.31,22.82,,,,25.22,,,,19.23,19.45,20.76,18.95,19.54,1351.300049,1351.300049,1340.829956,1350.5,1350.5,3889520000
1058,2012-02-15,22.81,24.45,22.74,24.12,,,,26.17,,,,21.26,19.74,21.77,19.44,21.14,1350.52002,1355.869995,1340.800049,1343.22998,1343.22998,4080340000
1059,2012-02-16,24.21,24.51,23.12,23.17,,,,25.33,,,,17.12,21.59,21.76,19.22,19.22,1342.609985,1359.02002,1341.219971,1358.040039,1358.040039,4108880000
1060,2012-02-17,22.56,22.58,21.97,22.39,,,,24.92,,,,16.23,18.73,18.79,17.54,17.78,1358.060059,1363.400024,1357.23999,1361.22998,1361.22998,3717640000
