Date,spx_Open,spx_High,spx_Low,spx_Close,spx_Adj Close,spx_Volume,spx_50dMA,spx_200dMA,vix_3m_Open,vix_3m_High,vix_3m_Low,vix_3m_Close,vix_6m_Open,vix_6m_High,vix_6m_Low,vix_6m_Close,vix_9d_Open,vix_9d_High,vix_9d_Low,vix_9d_Close,vix_cur_Open,vix_cur_High,vix_cur_Low,vix_cur_Close,ln_spx_Open,ln_spx_High,ln_spx_Low,ln_spx_Close,ln_spx_Adj Close,ln_spx_Volume,ln_spx_50dMA,ln_spx_200dMA,spx_Open_50_day_MA,spx_High_50_day_MA,spx_Low_50_day_MA,spx_Close_50_day_MA,spx_Adj Close_50_day_MA,spx_Volume_50_day_MA,spx_50dMA_50_day_MA,spx_200dMA_50_day_MA,ln_spx_Open_50_day_MA,ln_spx_High_50_day_MA,ln_spx_Low_50_day_MA,ln_spx_Close_50_day_MA,ln_spx_Adj Close_50_day_MA,ln_spx_Volume_50_day_MA,ln_spx_50dMA_50_day_MA,ln_spx_200dMA_50_day_MA
2005-07-28,1236.790039,1245.150024,1235.810059,1243.719971,1243.719971,2001680000,1207.837793,1184.6661470000001,,,,,,,,,,,,,10.4,10.58,10.27,10.52,7.120274623952083,7.127011302843941,7.119481952260365,7.125862144261736,7.125862144261736,21.4172526649038,7.096587092160873,7.077216281385727,1206.4391991800003,1211.7855981200007,1202.673002900001,1207.8377929200008,1207.8377929200008,1833272200.0,1183.9398030999996,1172.649582460001,7.095350448182419,7.099774731449219,7.092222044006868,7.096507814760619,7.096507814760619,21.323565787678184,7.076559538467386,7.067003249539712
2005-07-29,1243.719971,1245.040039,1234.180054,1234.180054,1234.180054,1789600000,1208.810193,1185.268798,,,,,,,,,,,,,10.24,11.73,10.24,11.57,7.125862144261736,7.126922968221049,7.1181621046803745,7.1181621046803745,7.1181621046803745,21.305257968140193,7.097391843252561,7.077724861601619,1207.8375976200002,1212.9283984200008,1203.8806030000007,1208.8101928200006,1208.8101928200006,1823737800.0,1184.6598069999995,1173.155942400001,7.096507657670275,7.100714343983656,7.093225252703096,7.097311645543296,7.097311645543296,21.318842482889245,7.0771642182125625,7.067435089366345
2005-08-01,1234.180054,1239.099976,1233.800049,1235.349976,1235.349976,1716870000,1209.695593,1185.929097,,,,,,,,,,,,,11.75,12.23,11.36,12.08,7.1181621046803745,7.12214056925355,7.11785415649024,7.119109590293678,7.119109590293678,21.263768702541643,7.0981240309071705,7.07828179446535,1208.8099975200003,1213.8885986200007,1204.8668041800008,1209.6955932200005,1209.6955932200005,1822558000.0,1185.4038909399997,1173.666263320001,7.097311488452951,7.101504673274613,7.0940409843781005,7.0980415233371055,7.0980415233371055,21.31816684394847,7.077788975588162,7.067870099272296
2005-08-02,1235.349976,1244.689941,1235.349976,1244.119995,1244.119995,2043120000,1210.792393,1186.6086970000001,,,,,,,,,,,,,12.0,12.03,11.69,11.75,7.119109590293678,7.126641734508864,7.119109590293678,7.12618372765047,7.12618372765047,21.437743888208185,7.099030294504769,7.078854683142029,1209.69539792,1214.9579980200006,1205.8700048800008,1210.7923925400005,1210.7923925400005,1830785400.0,1186.1778988599995,1174.179318240001,7.098041366246762,7.102382843031274,7.09487000961421,7.098943130182886,7.098943130182886,21.322663343803043,7.078438672222456,7.0683072121269435
2005-08-03,1244.119995,1245.859985,1240.569946,1245.040039,1245.040039,1999980000,1211.815994,1187.263798,,,,,,,,,,,,,11.9,12.01,11.62,11.83,7.12618372765047,7.127581321444153,7.123326186870759,7.126922968221049,7.126922968221049,21.416403017456357,7.099875334971403,7.079406609176817,1210.7921972400002,1215.9263989000008,1206.906203600001,1211.8159936200004,1211.8159936200004,1837161600.0,1186.9748667799995,1174.6924861800012,7.098942973092542,7.103175645972678,7.095723212662945,7.099782649115662,7.099782649115662,21.326136287821388,7.079107392461941,7.068744178436861
2005-08-04,1245.040039,1245.040039,1235.150024,1235.859985,1235.859985,1981220000,1212.6517939999999,1187.926948,,,,,,,,,,,,,12.12,12.57,11.99,12.52,7.126922968221049,7.126922968221049,7.118947718607431,7.119522350856552,7.119522350856552,21.40697865351939,7.100564805903743,7.079965006449414,1211.81579832,1216.921398900001,1207.811804180001,1212.6517944000004,1212.6517944000004,1843166000.0,1187.7936547199993,1175.2060321200013,7.099782492025318,7.10399122242957,7.096470180390324,7.100470638663267,7.100470638663267,21.329422767064315,7.079794257680586,7.0691812233600295
2005-08-05,1235.859985,1235.859985,1225.619995,1226.420044,1226.420044,1930280000,1213.379995,1188.5407480000001,,,,,,,,,,,,,11.82,12.92,11.82,12.48,7.119522350856552,7.119522350856552,7.111202113311472,7.111854671194431,7.111854671194431,21.38093090706066,7.101165128640791,7.080481571446011,1212.6515991,1217.7571996800007,1208.605004860001,1213.3799950800005,1213.3799950800005,1846928000.0,1188.6301026599995,1175.7207570600012,7.1004704815729225,7.1046792119771744,7.097128066270727,7.1010733921304565,7.1010733921304565,21.33147332441463,7.080495771798088,7.069619053998824
2005-08-08,1226.420044,1232.280029,1222.670044,1223.130005,1223.130005,1804140000,1213.890195,1189.1239480000002,,,,,,,,,,,,,12.56,13.29,12.56,13.21,7.111854671194431,7.116621414531816,7.108792306972696,7.109168430119485,7.109168430119485,21.313349860897215,7.101585518599532,7.080972136842114,1213.37979978,1218.4238012400008,1209.258205540001,1213.8901952800004,1213.8901952800004,1849928600.0,1189.4729345799994,1176.2349630000012,7.101073235040112,7.105227612030391,7.097669572453483,7.10149493015569,7.10149493015569,21.33320974289702,7.081202433346987,7.070056221433279
2005-08-09,1223.130005,1234.109985,1223.130005,1231.380005,1231.380005,1897520000,1214.542195,1189.802148,,,,,,,,,,,,,12.25,12.78,12.24,12.4,7.109168430119485,7.118105329342864,7.109168430119485,7.115890774729556,7.115890774729556,21.363813607362964,7.10212249053118,7.081542310097612,1213.88999998,1219.1147997600008,1209.8152050600008,1214.5421948000005,1214.5421948000005,1860250400.0,1190.3253784799995,1176.7491779400013,7.101494773065346,7.10579551559614,7.098130225639775,7.102031552127389,7.102031552127389,21.33955831441464,7.0819169089891805,7.070493144667141
2005-08-10,1231.380005,1242.689941,1226.579956,1229.130005,1229.130005,2172320000,1215.294795,1190.473798,,,,,,,,,,,,,12.03,12.56,11.51,12.38,7.115890774729556,7.125033616307474,7.111985051952871,7.11406188509447,7.11406188509447,21.499061557816244,7.10274195597447,7.082106656444895,1214.5419995,1219.9929980000006,1210.516804180001,1215.2947949000004,1215.2947949000004,1866883200.0,1191.1921343999995,1177.2641558800012,7.102031395037045,7.106514994399397,7.098710560748056,7.102653423898503,7.102653423898503,21.34287152746072,7.082643142524854,7.07093047376335
2005-08-11,1229.130005,1237.810059,1228.329956,1237.810059,1237.810059,1941560000,1216.006597,1191.107398,,,,,,,,,,,,,12.34,12.94,11.88,12.42,7.11406188509447,7.121099015787025,7.113410766426446,7.121099015787025,7.121099015787025,21.386757610598732,7.10332748767587,7.082638739932968,1215.2945995999999,1220.6363988800008,1211.262802720001,1216.0065966600005,1216.0065966600005,1869512400.0,1192.0657503799996,1177.7795178200013,7.102653266808159,7.107041657961063,7.099327300430513,7.10323690216401,7.10323690216401,21.34427372108636,7.083374793955411,7.071367897180217
2005-08-12,1237.810059,1237.810059,1225.869995,1230.390015,1230.390015,1709300000,1216.528596,1191.632348,,,,,,,,,,,,,12.36,12.98,12.18,12.74,7.121099015787025,7.121099015787025,7.111406070906148,7.1150864834713765,7.1150864834713765,21.259349766926498,7.103756668729048,7.083079367164184,1216.00540038,1221.2991991800009,1211.8118017400009,1216.5285961800005,1216.5285961800005,1867422600.0,1192.9367742999996,1178.293120760001,7.103235912481304,7.107584418556366,7.0997802350834895,7.103665721972691,7.103665721972691,21.34308702811138,7.084103915697377,7.071803617082029
2005-08-15,1230.400024,1236.23999,1226.199951,1233.869995,1233.869995,1562880000,1217.2855960000002,1192.164498,,,,,,,,,,,,,12.87,12.99,12.08,12.26,7.115094618257231,7.119829785836395,7.111675195367732,7.117910846403212,7.117910846403212,21.169796110006505,7.104378737600944,7.0835258397817915,1216.5276000800002,1221.9221996600008,1212.444799780001,1217.2855956800006,1217.2855956800006,1866129800.0,1193.8135422199996,1178.807281700001,7.103664894985701,7.1080948241987185,7.100303241682292,7.1042888454307365,7.1042888454307365,21.34227648589635,7.084837470035996,7.072239618723325
2005-08-16,1233.869995,1233.869995,1219.050049,1219.339966,1219.339966,1820410000,1217.7221949999998,1192.610198,,,,,,,,,,,,,12.37,13.89,12.28,13.52,7.117910846403212,7.117910846403212,7.105827186062557,7.10606497985238,7.10606497985238,21.32232758738985,7.104737339332153,7.083899627717345,1217.2845995800003,1222.6239989800008,1212.970800760001,1217.7221948000006,1217.7221948000006,1871595600.0,1194.6886061399996,1179.3197286400014,7.1042880184437465,7.108671847603891,7.100739448515619,7.104650151261153,7.104650151261153,21.34552981814378,7.085569304947915,7.072673986842108
2005-08-17,1219.339966,1225.630005,1218.069946,1220.23999,1220.23999,1859150000,1218.1817939999999,1193.0588480000001,,,,,,,,,,,,,13.35,13.76,12.78,13.3,7.10606497985238,7.111210280573073,7.1050228735503715,7.1068028314965686,7.1068028314965686,21.3433852309728,7.105114693289885,7.084275748626523,1217.7211987000003,1222.959599560001,1213.3869994800011,1218.1817944000006,1218.1817944000006,1871751200.0,1195.5636700399996,1179.8312575800012,7.104649324274163,7.108947558143651,7.101084087986333,7.105030389890791,7.105030389890791,21.34561368791299,7.086300858622248,7.073107403507849
2005-08-18,1220.23999,1222.640015,1215.930054,1219.02002,1219.02002,1808170000,1218.668794,1193.501148,,,,,,,,,,,,,13.47,13.88,13.01,13.42,7.1068028314965686,7.108767746488114,7.103264539490115,7.105802552644196,7.105802552644196,21.31558112104485,7.1055143895280395,7.084646407655255,1218.1807983000003,1223.3730004400009,1213.839001440001,1218.6687939200006,1218.6687939200006,1873604800.0,1196.4367499199996,1180.3417335200013,7.105029562903801,7.109288570428334,7.101459319565034,7.105433934695042,7.105433934695042,21.346666018513062,7.087030425967936,7.073539756222293
2005-08-19,1219.02002,1225.079956,1219.02002,1219.709961,1219.709961,1558790000,1219.044392,1193.883698,,,,,,,,,,,,,12.84,13.85,12.61,13.42,7.105802552644196,7.110761391052902,7.105802552644196,7.106368372578164,7.106368372578164,21.167175716217077,7.105822545553227,7.084966883848203,1218.6677978200003,1223.837399860001,1214.3976025200009,1219.0443920600007,1219.0443920600007,1868298200.0,1197.3095337599996,1180.8493864400014,7.105433107708052,7.109671285783687,7.101922888523806,7.105744270534928,7.105744270534928,21.343522262519237,7.087759512515107,7.073969552813696
2005-08-22,1219.709961,1228.959961,1216.469971,1221.72998,1221.72998,1621330000,1219.516792,1194.183998,,,,,,,,,,,,,13.67,13.89,13.2,13.42,7.106368372578164,7.113923530516222,7.103708477167568,7.108023149684924,7.108023149684924,21.206512637019003,7.106209987138871,7.085218384257581,1219.0433959600005,1224.3607983000009,1214.874201640001,1219.5167919600008,1219.5167919600008,1867441200.0,1198.1847575799998,1181.3537303600012,7.105743443547939,7.110101773002606,7.102318565489797,7.106134721895827,7.106134721895827,21.343000548328174,7.088490386566252,7.074396409250098
2005-08-23,1221.72998,1223.040039,1214.439941,1217.589966,1217.589966,1678620000,1219.852192,1194.4410970000001,,,,,,,,,,,,,13.63,14.05,13.3,13.34,7.108023149684924,7.1090948734996084,7.102038295593272,7.104628746271889,7.104628746271889,21.241237864232836,7.106484976289191,7.085433653704035,1219.5157958600003,1224.7009985000009,1215.2728002600008,1219.8521923600006,1219.8521923600006,1867786600.0,1199.0555294399996,1181.8536432600013,7.1061338949088375,7.110381884939688,7.102649504465539,7.10641209900578,7.10641209900578,21.34320737837651,7.089217270917519,7.0748193834685456
2005-08-24,1217.569946,1224.150024,1209.369995,1209.589966,1209.589966,1930800000,1219.965791,1194.664597,,,,,,,,,,,,,13.56,14.18,13.0,14.17,7.1046123038198745,7.110002024188802,7.097854837708291,7.09803671008663,7.09803671008663,21.38120026175061,7.106578097170235,7.085620753003336,1219.8507958600003,1225.0333984000008,1215.456599080001,1219.9657910000005,1219.9657910000005,1872439600.0,1199.9174572799996,1182.3484121600013,7.10641094316975,7.110655280344373,7.102802063829296,7.106506235197802,7.106506235197802,21.345775278408393,7.089936570057202,7.075237880371592
2005-08-25,1209.589966,1213.72998,1209.569946,1212.369995,1212.369995,1571110000,1220.081592,1194.9060470000002,,,,,,,,,,,,,13.92,14.12,13.66,13.73,7.09803671008663,7.101453525133765,7.098020158886437,7.10033239644454,7.10033239644454,21.17504821286479,7.106673014179547,7.085822839517436,1219.9643945000003,1225.146398880001,1215.674797320001,1220.0815917800005,1220.0815917800005,1867053000.0,1200.7716251599998,1182.837267080001,7.106505079361772,7.110748599546127,7.10298327553627,7.106601980048668,7.106601980048668,21.34261083245739,7.0906492076884255,7.0756512384985095
2005-08-26,1212.400024,1212.400024,1204.22998,1205.099976,1205.099976,1541090000,1219.964392,1195.116997,,,,,,,,,,,,,13.79,14.2,13.65,13.72,7.100357164979095,7.100357164979095,7.093595620917087,7.094317810117986,7.094317810117986,21.15575579521297,7.106576950416111,7.085999365012517,1220.0813940000005,1225.152399840001,1215.649997500001,1219.9643920800006,1219.9643920800006,1862354000.0,1201.6126930199998,1183.319669000001,7.10660181532123,7.110753549812185,7.102962692208309,7.10650496264606,7.10650496264606,21.339772908285944,7.091350790522233,7.076059011455995
2005-08-29,1205.099976,1214.280029,1201.530029,1212.280029,1212.280029,1599450000,1219.870793,1195.310997,,,,,,,,,,,,,14.34,14.41,13.38,13.52,7.094317810117986,7.101906611412134,7.091351047789716,7.1002581869717085,7.1002581869717085,21.192925657096573,7.106500224741671,7.0861616790424,1219.9647924400006,1225.0469994400012,1215.4619970000012,1219.8707934400006,1219.8707934400006,1846195600.0,1202.4415609399998,1183.794845920001,7.106505291863429,7.1106669368923425,7.1028068335039425,7.106427902531638,7.106427902531638,21.331595407382764,7.092042072733082,7.076460549569065
2005-08-30,1212.280029,1212.280029,1201.069946,1208.410034,1208.410034,1916470000,1219.716995,1195.432197,,,,,,,,,,,,,13.49,14.18,13.47,13.65,7.1002581869717085,7.1002581869717085,7.090968060184279,7.097060753019917,7.097060753019917,21.373750789127275,7.106374139506321,7.086263070108081,1219.8711938000006,1224.9106005000012,1215.2703954400013,1219.7169946000006,1219.7169946000006,1850234400.0,1203.2533928799999,1184.262667860001,7.106428231749006,7.110554737814088,7.102647940622377,7.106301032067,7.106301032067,21.333822326614772,7.092718990433041,7.076855770215598
2005-08-31,1208.410034,1220.359985,1204.400024,1220.329956,1220.329956,2365510000,1219.851394,1195.6147970000002,,,,,,,,,,,,,13.37,13.63,12.56,12.6,7.097060753019917,7.106901163874939,7.093736816534514,7.106876556898447,7.106876556898447,21.584259480462602,7.10648432211136,7.086415806545978,1219.7173949600005,1224.9752001000013,1215.1211962200011,1219.8513940200005,1219.8513940200005,1863130600.0,1204.0549528,1184.7241438000012,7.106301361284369,7.110607742862787,7.102524444232497,7.106411470093212,7.106411470093212,21.340187575789557,7.093387123606763,7.077245516991995
2005-09-01,1220.329956,1227.290039,1216.180054,1221.589966,1221.589966,2229860000,1220.0055929999999,1195.8455960000001,,,,,,,,,,,,,12.86,13.37,12.31,13.15,7.106876556898447,7.112563797380515,7.1034701222884085,7.107908540052746,7.107908540052746,21.525204640178618,7.1066107221430235,7.086608825841964,1219.8517943800005,1225.1292015600013,1215.210998480001,1220.0055932400005,1220.0055932400005,1871262800.0,1204.8491487,1185.180977720001,7.106411799310581,7.110733619054545,7.1025984204854,7.10653809841296,7.10653809841296,21.344213939396553,7.094048930803286,7.07763123003971
2005-09-02,1221.589966,1224.449951,1217.75,1218.02002,1218.02002,1640160000,1220.351394,1196.025997,,,,,,,,,,,,,13.21,13.72,13.03,13.57,7.107908540052746,7.110247002547506,7.104760172686652,7.104981884916369,7.104981884916369,21.218059634999367,7.106894124124091,7.086759670896414,1220.0059936000005,1225.2892015600012,1215.551599060001,1220.3513940400005,1220.3513940400005,1863467600.0,1205.6394846399999,1185.632973660001,7.106538427630329,7.110864718713954,7.102880091305216,7.106824036761424,7.106824036761424,21.339949887689414,7.094707278224881,7.078012760967252
2005-09-06,1218.02002,1233.609985,1218.02002,1233.390015,1233.390015,1932090000,1221.1877949999998,1196.2751970000002,,,,,,,,,,,,,14.17,14.18,12.9,12.93,7.104981884916369,7.117700096972157,7.104981884916369,7.117521767016273,7.117521767016273,21.381868155502676,7.107579266542847,7.086968005868219,1220.3517944000005,1225.9434007800012,1216.0830004400011,1221.1877954200004,1221.1877954200004,1853733400.0,1206.4347406399997,1186.082634600001,7.106824365978793,7.111402189160365,7.1033212031911255,7.1075139321223455,7.1075139321223455,21.3354565030722,7.0953693313207165,7.078392222276201
2005-09-07,1233.390015,1237.060059,1230.930054,1236.359985,1236.359985,2067700000,1222.101196,1196.605297,,,,,,,,,,,,,13.06,13.2,12.44,12.52,7.117521767016273,7.12049292335615,7.115525304098948,7.119926845612588,7.119926845612588,21.449702715371,7.108326948086795,7.087243907655142,1221.1881957800003,1226.7980028400013,1216.9356005400011,1222.1011963000005,1222.1011963000005,1860315000.0,1207.2290366799998,1186.532220560001,7.107514261339714,7.112105235610789,7.104026128582476,7.1082667050256045,7.1082667050256045,21.338923406738587,7.096030069421983,7.07877151404609
2005-09-08,1236.359985,1236.359985,1229.51001,1231.670044,1231.670044,1955380000,1222.7031980000002,1196.877447,,,,,,,,,,,,,12.72,12.94,12.37,12.93,7.119926845612588,7.119926845612588,7.114371003144049,7.11612628679433,7.11612628679433,21.393850384897213,7.108819422669747,7.0874713168577825,1222.1015966600003,1227.4744017600015,1217.7120019200013,1222.7031982600004,1222.7031982600004,1863974400.0,1208.01313678,1186.979674520001,7.1082670342429735,7.112659946565215,7.104667784636364,7.108761545380572,7.108761545380572,21.34088829364971,7.096681859832865,7.079148903432975
2005-09-09,1231.670044,1243.130005,1231.670044,1241.47998,1241.47998,1992560000,1223.535798,1197.200147,,,,,,,,,,,,,12.46,12.65,11.96,11.98,7.11612628679433,7.125387675743923,7.11612628679433,7.124059479163751,7.124059479163751,21.412686081098723,7.109500141138803,7.0877408987650385,1222.7035986200003,1228.2556029400012,1218.3714037800012,1223.5357983400004,1223.5357983400004,1868440000.0,1208.7950608999997,1187.426430480001,7.108761874597941,7.113298445702779,7.105210452885542,7.109443698804638,7.109443698804638,21.343265244849405,7.097331362184346,7.079525596009706
2005-09-12,1241.47998,1242.599976,1239.150024,1240.560059,1240.560059,1938050000,1224.5204,1197.494147,,,,,,,,,,,,,11.66,11.89,11.45,11.65,7.124059479163751,7.124961218315252,7.122180959044739,7.1233182171150595,7.1233182171150595,21.38494814987578,7.110304536114616,7.087986441590453,1223.5361987000003,1229.042202060001,1219.3442040600012,1224.5204004000004,1224.5204004000004,1865011200.0,1209.5751450799999,1187.871970440001,7.109444028022007,7.113941707142761,7.106011330583969,7.110253551704371,7.110253551704371,21.34156996686577,7.097978781647826,7.079901160498255
